,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
2203,sh600917,600917,重庆燃气,7.790,-0.1,-1.267,7.780,7.790,7.890,7.940,7.940,7.680,6016449,46758737,15:00:00,32.458,2.689,1224073.86,1212124.0,0.38666,燃气生产和供应业
2204,sh600956,600956,新天绿能,12.800,-0.29,-2.215,12.800,12.810,13.090,13.030,13.030,12.530,13439072,171113594,15:00:00,33.684,3.919,4927885.30688,172480.0,9.97334,燃气生产和供应业
2205,sh601139,601139,深圳燃气,9.460,-0.44,-4.444,9.460,9.470,9.900,9.680,9.680,9.210,55730200,524761335,15:00:00,20.565,2.236,2721422.096624,2721387.047324,1.93728,燃气生产和供应业
2206,sh603053,603053,成都燃气,10.160,-0.09,-0.878,10.150,10.160,10.250,10.250,10.250,10.020,2542807,25719871,15:00:00,21.617,2.411,903112.24,569864.24,0.45335,燃气生产和供应业
2207,sh603080,603080,新疆火炬,13.730,0.08,0.586,13.720,13.730,13.650,13.620,13.950,13.460,7349200,100629173,15:00:00,26.404,1.576,194279.5,194279.5,5.19378,燃气生产和供应业
2208,sh603318,603318,水发燃气,6.180,-0.07,-1.12,6.180,6.190,6.250,6.210,6.270,6.130,2761505,17070687,15:00:00,103.0,2.466,233610.89379,233610.89379,0.73054,燃气生产和供应业
2209,sh603393,603393,新天然气,21.880,-0.03,-0.137,21.870,21.880,21.910,21.330,22.010,20.930,19217196,414127938,15:00:00,19.193,2.017,822967.980856,822967.980856,5.10922,燃气生产和供应业
2210,sh603689,603689,皖天然气,9.760,-0.05,-0.51,9.760,9.770,9.810,9.750,9.850,9.650,1755894,17086369,15:00:00,15.742,1.356,327936.0,327936.0,0.52259,燃气生产和供应业
2211,sh603706,603706,东方环宇,13.610,-0.11,-0.802,13.610,13.620,13.720,13.720,13.790,13.400,921300,12471641,15:00:00,20.938,1.708,257749.873754,217760.0,0.57581,燃气生产和供应业
2212,sh605090,605090,九丰能源,32.580,-1.53,-4.485,32.580,32.590,34.110,33.900,33.990,32.380,6132572,202770680,15:00:00,15.296,4.198,1443195.823428,270315.823428,7.39132,燃气生产和供应业
2213,sh605169,605169,洪通燃气,15.000,-0.65,-4.153,15.000,15.010,15.650,15.350,15.350,14.780,6365240,95380737,15:00:00,15.359,2.02,312000.0,78000.0,12.24085,燃气生产和供应业
2214,sh605368,605368,蓝天燃气,13.600,-0.41,-2.926,13.600,13.610,14.010,13.960,13.960,13.480,2927420,39943922,15:00:00,16.19,2.226,629274.72,89080.0,4.46934,燃气生产和供应业
2215,sh900913,900913,国新B股,0.383,-0.005,-1.289,0.382,0.384,0.388,0.378,0.386,0.378,155100,59417,15:00:00,-0.547,0.129,52777.1750258,4203.4000284,0.14132,燃气生产和供应业
2216,sz000407,000407,胜利股份,4.310,-0.01,-0.231,4.300,4.310,4.320,4.300,4.320,4.230,7588189,32374715,15:00:03,26.938,1.453,379316.486736,377445.59073,0.86649,燃气生产和供应业
2217,sz000421,000421,南京公用,4.600,-0.11,-2.335,4.600,4.610,4.710,4.660,4.660,4.570,2724301,12527757,15:00:03,11.702,0.936,263417.58964,263417.58964,0.47574,燃气生产和供应业
2218,sz000593,000593,大通燃气,5.780,-0.35,-5.71,5.780,5.790,6.130,5.950,6.000,5.680,30938248,179539207,15:00:03,59.588,2.035,207288.723202,207187.752382,8.63097,燃气生产和供应业
2219,sz000669,000669,*ST金鸿,2.440,-0.04,-1.613,2.440,2.450,2.480,2.440,2.480,2.360,31157757,74924867,15:00:03,122.0,1.294,166019.746468,166019.581768,4.57927,燃气生产和供应业
2220,sz002259,002259,*ST升达,3.630,-0.02,-0.548,3.630,3.640,3.650,3.650,3.650,3.570,1765600,6359726,15:00:03,25.947,35.415,273095.160921,273095.160921,0.23468,燃气生产和供应业
2221,sz002267,002267,陕天然气,7.900,0.05,0.637,7.900,7.910,7.850,7.880,7.990,7.760,6197710,48850143,15:00:03,24.641,1.346,878539.60155,878539.60155,0.55731,燃气生产和供应业
2222,sz002700,002700,ST浩源,4.400,0.01,0.228,4.400,4.410,4.390,4.380,4.440,4.310,2736780,11940600,15:00:03,-9.167,2.18,185867.8272,139012.8322,0.86624,燃气生产和供应业
2223,sz002911,002911,佛燃能源,9.860,-0.31,-3.048,9.860,9.870,10.170,10.180,10.180,9.700,4788887,47076543,15:00:03,11.738,1.606,931967.2,931366.869956,0.50698,燃气生产和供应业
2224,sz300332,300332,天壕环境,6.760,0.16,2.424,6.750,6.760,6.600,6.520,6.770,6.450,12915600,85586231,15:35:00,112.667,1.765,595016.09232,568363.87972,1.53615,燃气生产和供应业
2225,sz300435,300435,中泰股份,21.660,0.97,4.688,21.650,21.660,20.690,20.940,22.440,20.030,50754393,1074742868,15:35:00,41.654,3.431,819160.1898,631302.34917,17.41385,燃气生产和供应业
2226,sh600179,600179,安通控股,4.040,-0.01,-0.247,4.030,4.040,4.050,4.100,4.100,3.990,7619191,30704812,15:00:00,4.95,2.906,1763171.564604,1440238.009068,0.21373,装卸搬运和运输代理业
2227,sh601598,601598,中国外运,4.620,0.08,1.762,4.610,4.620,4.540,4.520,4.630,4.490,28904359,132026962,15:00:00,12.486,1.093,3419171.39025,624456.400722,2.13847,装卸搬运和运输代理业
2228,sh603128,603128,华贸物流,13.870,0.68,5.155,13.860,13.870,13.190,13.200,14.040,13.120,19065479,261370655,15:00:03,33.829,3.592,1816225.140777,1816225.140777,1.45598,装卸搬运和运输代理业
2229,sh603329,603329,上海雅仕,11.750,-0.17,-1.426,11.750,11.760,11.920,11.820,11.910,11.710,828817,9759187,15:00:00,23.98,1.98,186538.529125,155100.0,0.62789,装卸搬运和运输代理业
2230,sh603713,603713,密尔克卫,98.680,-2.21,-2.191,98.680,98.690,100.890,101.000,101.000,97.160,771680,76176549,15:00:00,52.929,5.504,1623132.414448,1510196.095112,0.50424,装卸搬运和运输代理业
2231,sh603871,603871,嘉友国际,17.100,0.09,0.529,17.100,17.140,17.010,17.000,17.160,16.730,704465,11938765,15:00:03,10.422,1.747,488004.50763,488004.50763,0.24685,装卸搬运和运输代理业
2232,sh603967,603967,中创物流,11.320,-0.07,-0.615,11.310,11.320,11.390,11.400,11.410,11.240,576063,6508979,15:00:03,17.152,1.524,301866.7044,105623.1844,0.61739,装卸搬运和运输代理业
2233,sh605050,605050,福然德,11.200,0.38,3.512,11.190,11.200,10.820,10.770,11.220,10.690,4470360,49246508,15:00:00,13.827,1.628,487200.0,84000.0,5.96048,装卸搬运和运输代理业
2234,sz001202,001202,炬申股份,17.050,-0.85,-4.749,17.050,17.060,17.900,17.870,17.870,16.980,3443848,59301862,15:00:03,18.333,6.068,219604.0,54972.61,10.68125,装卸搬运和运输代理业
2235,sh600071,600071,凤凰光学,13.010,0.0,0.0,13.000,13.010,13.010,13.020,13.040,12.850,1737193,22444927,15:00:00,260.2,7.046,366327.629589,308951.665256,0.73153,仪器仪表制造业
2236,sh601222,601222,林洋能源,10.590,0.18,1.729,10.590,10.600,10.410,10.390,10.650,10.110,49289029,515189355,15:00:00,18.579,1.777,1899425.679723,1899425.679723,2.74805,仪器仪表制造业
2237,sh601567,601567,三星医疗,14.770,-0.11,-0.739,14.760,14.770,14.880,14.800,15.390,14.390,15489283,228602607,15:00:03,21.406,2.369,2047962.491281,2047962.491281,1.11709,仪器仪表制造业
2238,sh603100,603100,川仪股份,16.780,0.38,2.317,16.780,16.790,16.400,16.430,17.280,16.300,4110389,69400740,15:00:00,17.479,2.308,662810.0,662810.0,1.0406,仪器仪表制造业
2239,sh603297,603297,永新光学,55.300,0.73,1.338,55.300,55.320,54.570,54.490,56.300,54.100,655501,36251881,15:00:00,37.365,4.423,611037.35,284627.29169,1.27357,仪器仪表制造业
2240,sh603416,603416,信捷电气,51.130,-3.87,-7.036,51.120,51.130,55.000,54.680,55.000,50.310,3203607,166890608,15:00:03,21.665,4.415,718683.28,466432.60692,3.51177,仪器仪表制造业
2241,sh603556,603556,海兴电力,12.750,-0.15,-1.163,12.740,12.750,12.900,12.890,13.260,12.530,5961119,76181337,15:00:00,13.01,1.148,623072.151,623072.151,1.21983,仪器仪表制造业
2242,sh603662,603662,柯力传感,23.880,0.4,1.704,23.870,23.880,23.480,23.360,23.920,22.390,6780992,157642820,15:00:00,15.114,2.05,558851.43732,254701.725432,6.35764,仪器仪表制造业
2243,sh603700,603700,宁水集团,19.950,-0.31,-1.53,19.940,19.950,20.260,19.910,20.480,19.500,1277495,25488304,15:00:00,14.888,2.713,405467.79,206129.99946,1.23641,仪器仪表制造业
2244,sh688010,688010,福光股份,30.760,0.14,0.457,30.760,30.820,30.620,30.610,31.130,29.560,1002885,30692149,15:29:59,92.595,2.645,472418.056668,298019.622668,1.03512,仪器仪表制造业
2245,sh688056,688056,莱伯泰科,54.250,0.05,0.092,54.210,54.250,54.200,54.490,54.930,51.600,881890,47083323,15:29:59,46.368,4.812,363475.0,87613.75,5.46062,仪器仪表制造业
2246,sh688127,688127,蓝特光学,21.480,-0.33,-1.513,21.480,21.500,21.810,21.600,21.810,20.950,1194586,25465071,15:29:59,43.837,6.066,865311.06,83460.54,3.07447,仪器仪表制造业
2247,sh688160,688160,步科股份,41.490,-0.41,-0.979,41.480,41.490,41.900,41.560,42.290,40.850,490694,20300787,15:29:59,40.676,5.615,348516.0,82772.55,2.45962,仪器仪表制造业
2248,sh688528,688528,秦川物联,13.680,0.08,0.588,13.640,13.680,13.600,13.620,13.780,13.390,598550,8085225,15:29:59,44.129,3.042,229824.0,68163.336,1.20126,仪器仪表制造业
2249,sh688597,688597,煜邦电力,13.230,-0.63,-4.545,13.220,13.230,13.860,13.940,13.940,13.030,3267002,43717930,15:29:59,0.0,3.015,233473.75254,49613.234265,8.71188,仪器仪表制造业
2250,sh688600,688600,皖仪科技,15.800,-0.1,-0.629,15.790,15.800,15.900,15.980,15.980,15.580,470302,7383538,15:29:59,31.6,2.617,210677.2,106222.7838,0.69955,仪器仪表制造业
2251,sh688616,688616,西力科技,13.980,-0.15,-1.062,13.980,13.990,14.130,14.200,14.200,13.820,1084833,15101854,15:29:59,21.182,2.966,209700.0,47697.881088,3.17959,仪器仪表制造业
2252,sh688628,688628,优利德,30.220,-0.88,-2.83,30.200,30.220,31.100,31.000,31.000,29.890,1075958,32438380,15:29:59,16.514,3.545,332420.0,78949.75,4.1185,仪器仪表制造业
2253,sh688686,688686,奥普特,347.600,-9.23,-2.587,347.600,348.570,356.830,363.090,364.020,341.100,329538,114867294,15:29:59,88.06,12.184,2866854.2892,644393.81072,1.7776,仪器仪表制造业
2254,sh688698,688698,伟创电气,22.410,0.61,2.798,22.410,22.420,21.800,21.590,22.480,21.430,1021792,22405533,15:29:59,34.551,5.145,403380.0,85718.25,2.67135,仪器仪表制造业
2255,sh688768,688768,容知日新,118.000,-4.5,-3.673,118.000,118.110,122.500,120.300,125.500,116.000,1084577,130724538,15:29:59,0.0,14.16,647412.7938,131819.747,9.70872,仪器仪表制造业
2256,sz002058,002058,*ST威尔,8.080,-0.16,-1.942,8.080,8.100,8.240,8.240,8.250,7.960,664700,5380944,15:00:03,-808.0,6.676,115906.252256,115639.167048,0.46444,仪器仪表制造业
2257,sz002121,002121,科陆电子,6.310,0.04,0.638,6.310,6.320,6.270,6.270,6.480,6.130,32685775,205911327,15:00:03,47.948,6.38,888668.311757,623980.034767,3.30535,仪器仪表制造业
2258,sz002175,002175,*ST东网,2.410,-0.12,-4.743,2.410,2.420,2.530,2.520,2.520,2.400,21258560,51494422,15:00:03,-1.69,-1.938,181660.549092,181653.452847,2.82038,仪器仪表制造业
2259,sz002338,002338,奥普光电,22.000,1.59,7.79,21.990,22.000,20.410,20.550,22.450,20.550,19307002,423316792,15:00:03,100.0,5.814,528000.0,527986.8,8.04479,仪器仪表制造业
2260,sz002658,002658,雪迪龙,9.070,0.18,2.025,9.070,9.080,8.890,8.890,9.090,8.740,8785674,78467553,15:00:03,36.28,2.396,571433.95387,301780.59544,2.64053,仪器仪表制造业
2261,sz002747,002747,埃斯顿,31.140,0.02,0.064,31.130,31.140,31.120,31.300,31.780,30.680,9858670,305966948,15:00:03,207.6,14.759,2706073.264962,2304718.704774,1.33205,仪器仪表制造业
2262,sz002767,002767,先锋电子,12.010,-0.4,-3.223,12.010,12.020,12.410,12.700,12.790,11.920,2350250,28508897,15:00:03,85.786,2.399,180150.0,150195.986306,1.87931,仪器仪表制造业
2263,sz002849,002849,威星智能,11.720,0.02,0.171,11.710,11.720,11.700,11.680,11.800,11.550,654383,7610337,15:00:03,18.313,1.992,155121.2906,117934.362308,0.65031,仪器仪表制造业
2264,sz002857,002857,三晖电气,14.490,-0.6,-3.976,14.490,14.540,15.090,15.020,15.280,14.300,2723633,39824725,15:00:03,80.5,3.775,185472.0,132284.098926,2.98339,仪器仪表制造业
2265,sz002877,002877,智能自控,6.470,0.05,0.779,6.470,6.480,6.420,6.440,6.480,6.350,1448124,9277451,15:00:03,38.059,2.91,215142.822254,133193.937477,0.70344,仪器仪表制造业
2266,sz002979,002979,雷赛智能,35.260,0.43,1.235,35.250,35.260,34.830,35.170,36.600,34.520,5601449,198626663,15:00:03,39.178,6.365,1063441.6,555022.783542,3.55854,仪器仪表制造业
2267,sz002980,002980,华盛昌,30.540,-0.64,-2.053,30.540,30.580,31.180,31.080,31.080,30.400,355224,10867932,15:00:03,11.065,3.707,407200.2036,101800.2036,1.06567,仪器仪表制造业
2268,sz300007,300007,汉威科技,25.500,-1.04,-3.919,25.500,25.510,26.540,26.220,26.330,25.170,14298650,368290500,15:36:00,36.429,4.672,747208.1553,635297.31765,5.73929,仪器仪表制造业
2269,sz300066,300066,三川智慧,4.950,0.0,0.0,4.940,4.950,4.950,4.930,5.000,4.850,13649923,67143706,15:36:00,24.205,2.608,514816.46469,493069.81581,1.37034,仪器仪表制造业
2270,sz300112,300112,万讯自控,11.270,0.06,0.535,11.270,11.280,11.210,11.150,11.660,10.800,18608531,210243586,15:36:00,35.219,3.01,322037.867522,246101.872016,8.5216,仪器仪表制造业
2271,sz300137,300137,先河环保,7.600,-0.1,-1.299,7.600,7.610,7.700,7.680,7.700,7.510,8714579,66104767,15:36:00,30.4,2.011,418784.738,361873.72564,1.83022,仪器仪表制造业
2272,sz300165,300165,天瑞仪器,5.330,-0.14,-2.559,5.330,5.340,5.470,5.480,5.500,5.200,11131500,59131608,15:36:00,106.6,1.551,264896.13371,160744.485733,3.69101,仪器仪表制造业
2273,sz300203,300203,聚光科技,15.320,2.16,16.413,15.320,15.330,13.160,12.930,15.700,12.900,46094471,685076117,15:36:00,13.927,1.88,693256.6568,692505.6704,10.19728,仪器仪表制造业
2274,sz300259,300259,新天科技,4.710,-0.14,-2.887,4.710,4.720,4.850,4.860,4.880,4.620,24315440,114392228,15:36:00,14.719,2.142,553734.898218,384911.627469,2.97538,仪器仪表制造业
2275,sz300286,300286,安科瑞,18.070,-0.53,-2.849,18.060,18.070,18.600,18.800,18.800,17.860,3594800,65282785,15:36:00,30.117,4.58,388143.825875,313351.832053,2.07301,仪器仪表制造业
2276,sz300306,300306,远方信息,9.790,-0.18,-1.805,9.780,9.790,9.970,9.950,10.070,9.610,3146800,30909191,15:36:00,37.654,1.831,263310.643662,148674.20007,2.07213,仪器仪表制造业
2277,sz300354,300354,东华测试,25.890,-0.34,-1.296,25.850,25.890,26.230,26.380,26.650,25.680,2008058,52210680,15:35:00,71.917,8.37,358111.000389,203451.858198,2.55533,仪器仪表制造业
2278,sz300360,300360,炬华科技,9.990,-0.14,-1.382,9.960,9.990,10.130,10.000,10.030,9.750,7726684,76270352,15:35:00,17.224,2.05,503882.738874,435506.689368,1.77241,仪器仪表制造业
2279,sz300370,300370,ST安控,2.120,0.01,0.474,2.120,2.130,2.110,2.100,2.140,2.060,14232142,29824679,15:35:00,-4.909,5.423,202915.024928,199725.625272,1.51068,仪器仪表制造业
2280,sz300371,300371,汇中股份,14.000,0.11,0.792,13.990,14.000,13.890,13.930,14.140,13.580,2898180,40235978,15:35:00,18.349,2.824,234753.512,154270.7628,2.63008,仪器仪表制造业
2281,sz300417,300417,南华仪器,13.330,-0.32,-2.344,13.330,13.340,13.650,13.990,14.420,13.310,7745231,106579013,15:35:00,27.519,3.454,182632.165208,109810.075283,9.40205,仪器仪表制造业
2282,sz300430,300430,诚益通,10.510,-0.07,-0.662,10.500,10.510,10.580,10.450,10.710,10.270,4419900,46401463,15:35:00,47.773,1.612,285881.349696,269706.762384,1.72236,仪器仪表制造业
2283,sz300445,300445,康斯特,15.400,0.47,3.148,15.400,15.410,14.930,14.930,15.470,14.800,2033869,30920868,15:35:00,53.103,3.699,327142.22002,208683.52582,1.50091,仪器仪表制造业
2284,sz300466,300466,赛摩智能,6.310,0.14,2.269,6.300,6.310,6.170,6.160,6.420,6.100,10288260,64546560,15:35:00,179.261,3.902,337919.371948,265011.328167,2.44967,仪器仪表制造业
2285,sz300480,300480,光力科技,33.600,0.43,1.296,33.590,33.600,33.170,33.480,34.810,32.550,5176310,175436774,15:35:00,140.0,10.045,837795.2016,562664.26944,3.09108,仪器仪表制造业
2286,sz300515,300515,三德科技,11.890,0.24,2.06,11.890,11.900,11.650,11.650,12.080,11.300,4913439,57453927,15:35:00,33.635,4.26,244778.8355,210052.039475,2.78125,仪器仪表制造业
2287,sz300553,300553,集智股份,37.250,0.27,0.73,37.250,37.260,36.980,36.200,37.980,35.330,1691300,62278623,15:35:00,137.963,5.13,178800.0,113040.489,5.57331,仪器仪表制造业
2288,sz300557,300557,理工光科,28.220,0.06,0.213,28.220,28.270,28.160,28.020,28.490,27.610,438400,12345423,15:35:00,117.583,3.275,157096.61988,156287.05863,0.7916,仪器仪表制造业
2289,sz300567,300567,精测电子,63.280,-1.53,-2.361,63.280,63.290,64.810,64.800,66.050,62.600,5980186,384761402,15:35:00,63.919,8.864,1760089.796248,1076226.97476,3.51623,仪器仪表制造业
2290,sz300572,300572,安车检测,22.470,-0.55,-2.389,22.450,22.470,23.020,23.060,23.180,21.950,2642428,59129634,15:35:00,22.929,4.2,514537.860564,316426.088013,1.87644,仪器仪表制造业
2291,sz300648,300648,星云股份,64.270,1.34,2.129,64.260,64.270,62.930,64.230,65.990,60.980,11282092,719619060,15:35:00,152.697,9.538,949807.099592,593058.629667,12.22645,仪器仪表制造业
2292,sz300667,300667,必创科技,24.080,-0.24,-0.987,24.080,24.090,24.320,24.310,24.720,23.610,1953564,47000403,15:35:00,89.185,4.161,478677.407992,347617.948104,1.35326,仪器仪表制造业
2293,sz300720,300720,海川智能,11.560,-0.21,-1.784,11.560,11.580,11.770,11.790,11.790,11.320,1822550,20962763,15:35:00,17.0,2.289,224726.4,115189.13448,1.82905,仪器仪表制造业
2294,sz300800,300800,力合科技,20.020,0.24,1.213,20.020,20.030,19.780,19.690,20.190,19.370,1593450,31626564,15:35:00,12.282,2.546,477276.8,289889.6,1.10045,仪器仪表制造业
2295,sz300838,300838,浙江力诺,17.760,0.94,5.589,17.760,17.770,16.820,16.640,17.780,16.640,3602088,62003818,15:35:00,34.154,3.076,242139.84,93566.784,6.83716,仪器仪表制造业
2296,sz300862,300862,蓝盾光电,34.730,-1.78,-4.875,34.720,34.730,36.510,36.010,36.060,34.620,1876954,66002876,15:35:00,29.432,2.483,457984.26689,114504.81,5.69291,仪器仪表制造业
2297,sz300880,300880,迦南智能,22.200,-0.79,-3.436,22.180,22.200,22.990,22.870,22.970,22.050,1779520,39654548,15:35:00,31.259,4.493,355271.04,88817.76,4.44791,仪器仪表制造业
2298,sz300882,300882,万胜智能,15.380,-0.58,-3.634,15.380,15.390,15.960,15.850,15.950,15.160,2047987,31581757,15:35:00,22.618,2.946,314412.44796,78601.21256,4.00732,仪器仪表制造业
2299,sz300897,300897,山科智能,34.940,1.39,4.143,34.930,34.940,33.550,34.430,36.490,34.220,2455972,86972622,15:35:00,27.73,2.774,237592.0,59398.0,14.44689,仪器仪表制造业
2300,sz301006,301006,迈拓股份,33.550,-0.85,-2.471,33.550,33.570,34.400,34.300,34.540,33.000,1628934,54759493,15:35:00,0.0,6.049,467284.4,110854.51432,4.92995,仪器仪表制造业
2301,sh600097,600097,开创国际,8.720,-0.08,-0.909,8.720,8.730,8.800,8.790,8.800,8.620,914000,7951731,15:00:03,14.78,1.12,210096.679448,210096.679448,0.37935,渔业
2302,sh600257,600257,大湖股份,5.760,-0.1,-1.706,5.760,5.770,5.860,5.860,5.860,5.670,12922342,74057993,15:00:00,662.069,2.401,277192.620288,277192.620288,2.68523,渔业
2303,sh600467,600467,好当家,2.450,-0.02,-0.81,2.440,2.450,2.470,2.470,2.470,2.420,10034198,24472721,15:00:00,56.977,1.092,357943.60448,357943.60448,0.68681,渔业
2304,sz000798,000798,中水渔业,7.320,-0.03,-0.408,7.320,7.330,7.350,7.450,7.450,7.100,3710801,27033585,15:00:03,-15.187,3.818,233841.06,233813.61,1.16174,渔业
2305,sz002069,002069,獐子岛,2.850,-0.05,-1.724,2.850,2.860,2.900,2.900,2.900,2.830,6222850,17749903,15:00:03,136.364,-72.152,202666.97529,194216.661165,0.91316,渔业
